Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
01/13/2021,01/01/2020,01/09/2021,NJ,Mercer County,3,34,21,34021,Distribution of population (%),3463,617,0.482,0.195,0.002,0.117,0.001,0.184,0.019,Medium metro,
01/13/2021,01/01/2020,01/09/2021,NJ,Middlesex County,2,34,23,34023,Distribution of all-cause deaths (%),8491,1732,0.643,0.119,,0.109,,0.125,0.004,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Middlesex County,2,34,23,34023,Distribution of COVID-19 deaths (%),8491,1732,0.492,0.133,,0.133,,0.234,0.006,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Middlesex County,2,34,23,34023,Distribution of population (%),8491,1732,0.417,0.098,0.002,0.247,0,0.221,0.015,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,NJ,Monmouth County,2,34,25,34025,Distribution of all-cause deaths (%),7386,1054,0.842,0.08,,0.027,,0.047,0.002,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Monmouth County,2,34,25,34025,Distribution of COVID-19 deaths (%),7386,1054,0.783,0.083,,0.047,,0.079,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Monmouth County,2,34,25,34025,Distribution of population (%),7386,1054,0.75,0.067,0.001,0.055,0,0.111,0.015,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,NJ,Morris County,2,34,27,34027,Distribution of all-cause deaths (%),5964,1169,0.847,0.047,,0.039,,0.063,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Morris County,2,34,27,34027,Distribution of COVID-19 deaths (%),5964,1169,0.745,0.068,,0.049,,0.135,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Morris County,2,34,27,34027,Distribution of population (%),5964,1169,0.704,0.033,0.001,0.107,0,0.139,0.016,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,NJ,Ocean County,2,34,29,34029,Distribution of all-cause deaths (%),7857,1098,0.927,0.024,,0.008,,0.037,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Ocean County,2,34,29,34029,Distribution of COVID-19 deaths (%),7857,1098,0.869,0.031,,0.015,,0.08,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Ocean County,2,34,29,34029,Distribution of population (%),7857,1098,0.843,0.031,0.001,0.019,0,0.095,0.011,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,NJ,Passaic County,2,34,31,34031,Distribution of all-cause deaths (%),4846,1179,0.554,0.145,,0.035,,0.263,0.002,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Passaic County,2,34,31,34031,Distribution of COVID-19 deaths (%),4846,1179,0.399,0.129,,0.048,,0.419,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Passaic County,2,34,31,34031,Distribution of population (%),4846,1179,0.403,0.1,0.001,0.054,0,0.429,0.012,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,NJ,Somerset County,2,34,35,34035,Distribution of all-cause deaths (%),2688,469,0.796,0.097,,0.055,,0.05,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Somerset County,2,34,35,34035,Distribution of COVID-19 deaths (%),2688,469,0.712,0.117,,0.045,,0.122,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Somerset County,2,34,35,34035,Distribution of population (%),2688,469,0.548,0.095,0.001,0.186,0,0.152,0.017,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,NJ,Sussex County,2,34,37,34037,Distribution of all-cause deaths (%),1293,169,0.914,0.036,,0.012,,0.036,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Sussex County,2,34,37,34037,Distribution of COVID-19 deaths (%),1293,169,0.775,0.124,,,,0.083,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Sussex County,2,34,37,34037,Distribution of population (%),1293,169,0.85,0.022,0.001,0.02,0,0.092,0.014,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,NJ,Union County,1,34,39,34039,Distribution of all-cause deaths (%),5439,1179,0.546,0.242,,0.032,,0.178,0.002,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Union County,1,34,39,34039,Distribution of COVID-19 deaths (%),5439,1179,0.396,0.262,,0.042,,0.296,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Union County,1,34,39,34039,Distribution of population (%),5439,1179,0.392,0.209,0.001,0.055,0,0.328,0.014,Large central metro,
01/13/2021,01/01/2020,01/09/2021,NJ,Warren County,3,34,41,34041,Distribution of all-cause deaths (%),1091,153,0.907,0.041,,,,0.042,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Warren County,3,34,41,34041,Distribution of COVID-19 deaths (%),1091,153,0.863,,,,,0.072,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NJ,Warren County,3,34,41,34041,Distribution of population (%),1091,153,0.804,0.051,0.001,0.028,0,0.102,0.014,Medium metro,
01/13/2021,01/01/2020,01/09/2021,NM,Bernalillo County,3,35,1,35001,Distribution of all-cause deaths (%),8020,835,0.469,0.028,0.102,0.011,,0.382,0.007,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NM,Bernalillo County,3,35,1,35001,Distribution of COVID-19 deaths (%),8020,835,0.275,0.023,0.328,,,0.362,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NM,Bernalillo County,3,35,1,35001,Distribution of population (%),8020,835,0.382,0.026,0.043,0.026,0.001,0.503,0.019,Medium metro,
01/13/2021,01/01/2020,01/09/2021,NM,Dona Ana County,4,35,13,35013,Distribution of all-cause deaths (%),2094,232,0.489,0.014,0.009,,,0.479,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NM,Dona Ana County,4,35,13,35013,Distribution of COVID-19 deaths (%),2094,232,0.276,,,,,0.69,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NM,Dona Ana County,4,35,13,35013,Distribution of population (%),2094,232,0.267,0.016,0.008,0.011,0.001,0.687,0.011,Small metro,
01/13/2021,01/01/2020,01/09/2021,NM,McKinley County,5,35,31,35031,Distribution of all-cause deaths (%),628,134,0.131,,0.742,,,0.111,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NM,McKinley County,5,35,31,35031,Distribution of COVID-19 deaths (%),628,134,,,0.836,,,0.112,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NM,McKinley County,5,35,31,35031,Distribution of population (%),628,134,0.083,0.005,0.742,0.01,0,0.142,0.018,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,NM,Sandoval County,3,35,43,35043,Distribution of all-cause deaths (%),1483,201,0.519,0.022,0.156,0.009,,0.288,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NM,Sandoval County,3,35,43,35043,Distribution of COVID-19 deaths (%),1483,201,0.189,,0.527,,,0.259,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NM,Sandoval County,3,35,43,35043,Distribution of population (%),1483,201,0.425,0.021,0.12,0.014,0.001,0.399,0.02,Medium metro,
01/13/2021,01/01/2020,01/09/2021,NM,San Juan County,4,35,45,35045,Distribution of all-cause deaths (%),1303,270,0.467,,0.412,,,0.107,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NM,San Juan County,4,35,45,35045,Distribution of COVID-19 deaths (%),1303,270,0.319,,0.596,,,0.074,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NM,San Juan County,4,35,45,35045,Distribution of population (%),1303,270,0.374,0.006,0.387,0.005,0.001,0.206,0.021,Small metro,
01/13/2021,01/01/2020,01/09/2021,NV,Clark County,1,32,3,32003,Distribution of all-cause deaths (%),21278,2265,0.637,0.134,0.004,0.074,0.009,0.132,0.01,Large central metro,
01/13/2021,01/01/2020,01/09/2021,NV,Clark County,1,32,3,32003,Distribution of COVID-19 deaths (%),21278,2265,0.436,0.135,0.005,0.125,0.008,0.289,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NV,Clark County,1,32,3,32003,Distribution of population (%),21278,2265,0.414,0.118,0.005,0.098,0.007,0.314,0.045,Large central metro,
01/13/2021,01/01/2020,01/09/2021,NV,Washoe County,3,32,31,32031,Distribution of all-cause deaths (%),5283,449,0.825,0.02,0.019,0.035,0.003,0.092,0.007,Medium metro,
01/13/2021,01/01/2020,01/09/2021,NV,Washoe County,3,32,31,32031,Distribution of COVID-19 deaths (%),5283,449,0.584,,0.033,0.085,,0.274,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NV,Washoe County,3,32,31,32031,Distribution of population (%),5283,449,0.619,0.023,0.013,0.054,0.006,0.249,0.035,Medium metro,
01/13/2021,01/01/2020,01/09/2021,NY,Albany County,3,36,1,36001,Distribution of all-cause deaths (%),4249,351,0.847,0.103,,0.017,,0.024,0.007,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Albany County,3,36,1,36001,Distribution of COVID-19 deaths (%),4249,351,0.821,0.108,,0.028,,0.034,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Albany County,3,36,1,36001,Distribution of population (%),4249,351,0.715,0.128,0.001,0.068,0,0.063,0.025,Medium metro,
01/13/2021,01/01/2020,01/09/2021,NY,Bronx County,1,36,5,36005,Distribution of all-cause deaths (%),16962,4516,0.213,0.327,,0.028,,0.388,0.044,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Bronx County,1,36,5,36005,Distribution of COVID-19 deaths (%),16962,4516,0.132,0.312,,0.035,,0.469,0.051,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Bronx County,1,36,5,36005,Distribution of population (%),16962,4516,0.09,0.292,0.003,0.04,0,0.564,0.011,Large central metro,
01/13/2021,01/01/2020,01/09/2021,NY,Broome County,4,36,7,36007,Distribution of all-cause deaths (%),2640,246,0.946,0.026,,0.009,,0.013,0.004,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Broome County,4,36,7,36007,Distribution of COVID-19 deaths (%),2640,246,0.951,,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Broome County,4,36,7,36007,Distribution of population (%),2640,246,0.827,0.056,0.002,0.044,0,0.044,0.027,Small metro,
01/13/2021,01/01/2020,01/09/2021,NY,Chemung County,4,36,15,36015,Distribution of all-cause deaths (%),1059,111,0.938,0.051,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Chemung County,4,36,15,36015,Distribution of COVID-19 deaths (%),1059,111,0.973,,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Chemung County,4,36,15,36015,Distribution of population (%),1059,111,0.86,0.059,0.003,0.015,0,0.032,0.03,Small metro,
01/13/2021,01/01/2020,01/09/2021,NY,Dutchess County,2,36,27,36027,Distribution of all-cause deaths (%),3032,288,0.854,0.084,,0.011,,0.048,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Dutchess County,2,36,27,36027,Distribution of COVID-19 deaths (%),3032,288,0.75,0.142,,,,0.094,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Dutchess County,2,36,27,36027,Distribution of population (%),3032,288,0.706,0.106,0.002,0.036,0,0.129,0.021,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,NY,Erie County,1,36,29,36029,Distribution of all-cause deaths (%),11841,1338,0.828,0.13,0.006,0.009,,0.025,0.002,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Erie County,1,36,29,36029,Distribution of COVID-19 deaths (%),11841,1338,0.835,0.117,0.007,0.014,,0.024,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Erie County,1,36,29,36029,Distribution of population (%),11841,1338,0.749,0.131,0.006,0.038,0,0.058,0.018,Large central metro,
01/13/2021,01/01/2020,01/09/2021,NY,Kings County,1,36,47,36047,Distribution of all-cause deaths (%),22850,6460,0.355,0.377,,0.078,,0.157,0.033,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Kings County,1,36,47,36047,Distribution of COVID-19 deaths (%),22850,6460,0.299,0.395,,0.076,,0.198,0.032,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Kings County,1,36,47,36047,Distribution of population (%),22850,6460,0.368,0.297,0.002,0.125,0,0.189,0.02,Large central metro,
01/13/2021,01/01/2020,01/09/2021,NY,Monroe County,1,36,55,36055,Distribution of all-cause deaths (%),8995,741,0.818,0.128,0.002,0.012,,0.038,0.003,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Monroe County,1,36,55,36055,Distribution of COVID-19 deaths (%),8995,741,0.819,0.115,,,,0.047,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Monroe County,1,36,55,36055,Distribution of population (%),8995,741,0.701,0.146,0.002,0.036,0,0.092,0.022,Large central metro,
01/13/2021,01/01/2020,01/09/2021,NY,Nassau County,2,36,59,36059,Distribution of all-cause deaths (%),15658,3512,0.698,0.148,,0.051,,0.095,0.008,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Nassau County,2,36,59,36059,Distribution of COVID-19 deaths (%),15658,3512,0.551,0.198,,0.072,,0.168,0.009,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Nassau County,2,36,59,36059,Distribution of population (%),15658,3512,0.585,0.117,0.001,0.107,0,0.175,0.015,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,NY,New York County,1,36,61,36061,Distribution of all-cause deaths (%),18363,4264,0.397,0.213,,0.085,,0.264,0.041,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,New York County,1,36,61,36061,Distribution of COVID-19 deaths (%),18363,4264,0.3,0.213,,0.085,,0.357,0.045,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,New York County,1,36,61,36061,Distribution of population (%),18363,4264,0.472,0.124,0.001,0.125,0,0.256,0.021,Large central metro,
01/13/2021,01/01/2020,01/09/2021,NY,Niagara County,2,36,63,36063,Distribution of all-cause deaths (%),2382,148,0.889,0.078,0.009,0.006,,0.014,0.005,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Niagara County,2,36,63,36063,Distribution of COVID-19 deaths (%),2382,148,0.797,0.182,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Niagara County,2,36,63,36063,Distribution of population (%),2382,148,0.849,0.071,0.01,0.011,0,0.033,0.025,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,NY,Oneida County,3,36,65,36065,Distribution of all-cause deaths (%),3018,249,0.915,0.046,,0.012,,0.018,0.007,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Oneida County,3,36,65,36065,Distribution of COVID-19 deaths (%),3018,249,0.9,0.048,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Oneida County,3,36,65,36065,Distribution of population (%),3018,249,0.813,0.062,0.002,0.041,0,0.062,0.02,Medium metro,
01/13/2021,01/01/2020,01/09/2021,NY,Onondaga County,3,36,67,36067,Distribution of all-cause deaths (%),6083,539,0.874,0.087,0.006,0.01,,0.018,0.004,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Onondaga County,3,36,67,36067,Distribution of COVID-19 deaths (%),6083,539,0.835,0.095,,0.033,,0.03,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Onondaga County,3,36,67,36067,Distribution of population (%),6083,539,0.764,0.11,0.007,0.038,0,0.052,0.028,Medium metro,
01/13/2021,01/01/2020,01/09/2021,NY,Orange County,2,36,71,36071,Distribution of all-cause deaths (%),3469,590,0.776,0.09,,0.013,,0.111,0.007,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Orange County,2,36,71,36071,Distribution of COVID-19 deaths (%),3469,590,0.6,0.149,,0.017,,0.224,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Orange County,2,36,71,36071,Distribution of population (%),3469,590,0.627,0.106,0.002,0.028,0,0.216,0.021,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,NY,Queens County,1,36,81,36081,Distribution of all-cause deaths (%),19621,5761,0.358,0.222,,0.181,,0.201,0.038,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Queens County,1,36,81,36081,Distribution of COVID-19 deaths (%),19621,5761,0.253,0.215,,0.194,,0.294,0.043,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Queens County,1,36,81,36081,Distribution of population (%),19621,5761,0.248,0.179,0.003,0.265,0.001,0.281,0.022,Large central metro,
01/13/2021,01/01/2020,01/09/2021,NY,Richmond County,1,36,85,36085,Distribution of all-cause deaths (%),4966,1206,0.71,0.099,,0.052,,0.096,0.042,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Richmond County,1,36,85,36085,Distribution of COVID-19 deaths (%),4966,1206,0.635,0.125,,0.061,,0.139,0.04,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Richmond County,1,36,85,36085,Distribution of population (%),4966,1206,0.596,0.094,0.001,0.107,0,0.186,0.016,Large central metro,
01/13/2021,01/01/2020,01/09/2021,NY,Rockland County,2,36,87,36087,Distribution of all-cause deaths (%),2928,752,0.699,0.143,,0.039,,0.115,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Rockland County,2,36,87,36087,Distribution of COVID-19 deaths (%),2928,752,0.582,0.186,,0.053,,0.176,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,NY,Rockland County,2,36,87,36087,Distribution of population (%),2928,752,0.627,0.112,0.001,0.061,0,0.184,0.015,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,NY,Steuben County,5,36,101,36101,Distribution of all-cause deaths (%),1054,114,0.977,0.014,,,,,,Micropolitan,Data based on counts less than 10 suppressed
